# ----------------------------------------
# Filtered view (to use)
# Pages
# 20190101-20191231
# ----------------------------------------

Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/portal/nl/record/2021650/memorix_ae196513_e7cd_f587_16db_698ff8c7a9ab.html,23,21,00:03:38,17,64.71%,73.91%,$0.00
/portal/nl/record/2021650/memorix_f3b8de42_e64e_b174_8862_684cddfc5dcc.html,22,21,00:01:00,20,90.00%,86.36%,$0.00
/portal/nl/record/2021651/ran__detail_aspx_xmldescid_117937.html,25,21,00:01:16,21,80.95%,80.00%,$0.00
/portal/nl/record/2021651/ran__detail_aspx_xmldescid_2056797973.html,26,21,00:10:18,21,85.71%,80.77%,$0.00
/portal/nl/record/2021651/ran__detail_aspx_xmldescid_2121444311.html,22,21,00:00:42,20,90.00%,90.91%,$0.00
/portal/nl/record/2021653/detail_php_id_35364021.html,24,21,00:00:26,21,95.24%,87.50%,$0.00
/portal/nl/record/2021656/afbeelding_09c71999_bc74_4557_82f8_f0f877866668.html,22,21,00:00:29,21,95.24%,95.45%,$0.00
/portal/nl/record/2021656/afbeelding_4e98fc16_08e2_4048_a8ed_e309c5a8595e.html,22,21,00:00:59,21,85.71%,86.36%,$0.00
/portal/nl/record/2021656/afbeelding_9cae1fb3_2d2b_6642_cdff_dfc22479d642.html,28,21,00:01:04,19,42.11%,50.00%,$0.00
/portal/nl/record/2021656/afbeelding_ba870602_7ac9_41c6_bcaa_d1593c6b4e23.html,32,21,00:01:24,21,61.90%,59.38%,$0.00
/portal/nl/record/2021657/106887.html,34,21,00:01:05,20,70.00%,58.82%,$0.00
/portal/nl/record/2021657/116581.html,26,21,00:01:12,21,61.90%,73.08%,$0.00
/portal/nl/record/2021657/118095.html,27,21,00:01:29,20,65.00%,70.37%,$0.00
/portal/nl/record/2021657/11908.html,24,21,00:01:00,18,66.67%,58.33%,$0.00
/portal/nl/record/2021657/160505.html,23,21,00:05:03,21,80.95%,86.96%,$0.00
/portal/nl/record/2021657/209218.html,22,21,00:00:36,21,95.24%,95.45%,$0.00
/portal/nl/record/2021657/227834.html,23,21,00:00:50,21,90.48%,91.30%,$0.00
/portal/nl/record/2021657/233089.html,25,21,00:01:41,21,76.19%,80.00%,$0.00
/portal/nl/record/2021657/73326.html,24,21,00:03:32,21,76.19%,79.17%,$0.00
/portal/nl/record/2021657/90461_E.html,24,21,00:03:29,17,76.47%,66.67%,$0.00
/portal/nl/record/2021657/99654.html,23,21,00:00:57,21,90.48%,86.96%,$0.00
/portal/nl/record/2021658/MSP_97_0034.html,22,21,00:00:31,21,85.71%,90.91%,$0.00
/portal/nl/record/2021659/1970_0127.html,25,21,00:05:45,20,65.00%,80.00%,$0.00
/portal/nl/record/2021659/1981_0526.html,25,21,00:00:47,18,50.00%,56.00%,$0.00
/portal/nl/record/2021659/1981_0566.html,29,21,00:01:54,21,80.95%,68.97%,$0.00
/portal/nl/record/2021659/1982_0105.html,21,21,00:02:23,16,68.75%,61.90%,$0.00
/portal/nl/record/2021659/1983_0342.html,21,21,00:00:21,21,95.24%,95.24%,$0.00
/portal/nl/record/2021659/B1537.html,26,21,00:00:57,18,72.22%,73.08%,$0.00
/portal/nl/record/2021659/B2008_0637.html,31,21,00:04:28,19,63.16%,64.52%,$0.00
/portal/nl/record/2021659/B2008_1008.html,29,21,00:01:31,21,85.71%,72.41%,$0.00
/portal/nl/record/2021659/B2572.html,28,21,00:03:01,19,73.68%,67.86%,$0.00
/portal/nl/record/2021659/M3999.html,24,21,00:03:35,21,80.95%,83.33%,$0.00
/portal/nl/record/2021659/S2004_1738.html,28,21,00:01:36,21,80.95%,75.00%,$0.00
/portal/nl/record/2021659/S2006_0055.html,23,21,00:01:43,21,80.95%,86.96%,$0.00
/portal/nl/record/2021659/S2012_0430.html,27,21,00:03:22,21,76.19%,77.78%,$0.00
/portal/nl/record/2021662/zoeken_en_vinden_beeldbank_weergave_record_layout_default_id_249386b4_af98_20a9_85ad_c372c857dc60.html,22,21,00:01:23,20,55.00%,54.55%,$0.00
/portal/nl/record/2021662/zoeken_en_vinden_beeldbank_weergave_record_layout_default_id_daf632e6_a5e8_11df_ba7d_2064797caec6.html,23,21,00:03:03,21,80.95%,86.96%,$0.00
/portal/nl/record/2021663/memorix_29c47e5d_6813_462e_87f8_3e14508f5145.html,26,21,00:05:04,19,84.21%,80.77%,$0.00
/portal/nl/record/2021663/memorix_31b211b2_fb8f_11df_9e4d_523bc2e286e2.html,21,21,00:11:04,21,95.24%,95.24%,$0.00
/portal/nl/record/2021663/memorix_397579cf_8c28_40de_bf65_61bce26387d9.html,32,21,00:01:57,20,65.00%,62.50%,$0.00
/portal/nl/record/2021663/memorix_3aba1688_fb8f_11df_9e4d_523bc2e286e2.html,22,21,00:06:15,21,95.24%,95.45%,$0.00
/portal/nl/record/2021663/memorix_4158ed52_fb8f_11df_9e4d_523bc2e286e2.html,24,21,00:00:50,21,80.95%,83.33%,$0.00
/portal/nl/record/2021663/memorix_517c596e_f7a2_2760_4c3c_8615af990b8f.html,23,21,00:00:41,20,90.00%,86.96%,$0.00
/portal/nl/record/2021663/memorix_5be45d1b_1079_8337_d362_b402203027ab.html,26,21,00:02:45,20,75.00%,73.08%,$0.00
/portal/nl/record/2021663/memorix_76a819cf_afe3_c1c9_f60f_9b8746a50e89.html,26,21,00:01:04,20,80.00%,76.92%,$0.00
/portal/nl/record/2021663/memorix_da9d90bc_c3ab_0090_1767_a3901998c2dc.html,33,21,00:01:00,19,57.89%,57.58%,$0.00
/portal/nl/record/2021663/memorix_dd755430_fe4a_da99_7c05_ed30b60eb180.html,23,21,00:00:52,15,53.33%,65.22%,$0.00
/portal/nl/record/2021663/memorix_eef3244c_fb8e_11df_9e4d_523bc2e286e2.html,22,21,00:01:37,20,80.00%,81.82%,$0.00
/portal/nl/record/2021663/memorix_eef9946c_fb8e_11df_9e4d_523bc2e286e2.html,21,21,00:03:39,21,90.48%,90.48%,$0.00
/portal/nl/record/2021672/resource_document_mauritshuis_679.html,28,21,00:06:34,21,66.67%,67.86%,$0.00
/portal/nl/record/2022067/10796_A0BF4A2D_4AC9_479F_BAE5_26A68034238F.html,26,21,00:02:39,21,76.19%,80.77%,$0.00
/portal/nl/record/2023005/71053A51_priref_3308.html,23,21,00:05:00,21,71.43%,86.96%,$0.00
/portal/nl/record/2023008/71022A99_priref_3449.html,25,21,00:01:51,20,80.00%,84.00%,$0.00
/portal/nl/record/2023009/23096B51_priref_16283.html,22,21,00:00:26,20,90.00%,95.45%,$0.00
/portal/nl/record/2023708/DPA2656685.html,21,21,00:00:00,21,100.00%,100.00%,$0.00
/portal/nl/record/2032014/fcac5c94ee1dea3d1ecfdc5da046d6d9.html,21,21,00:00:00,21,100.00%,100.00%,$0.00
/portal/nl/record/2048001/Athena_Plus_ProvidedCHO_KIK_IRPA__Brussels__Belgium__AP_10090291.html,29,21,00:02:34,20,50.00%,68.97%,$0.00
/portal/nl/record/2048208/localID_europeana_fashion_88331199.html,23,21,00:06:31,21,90.48%,91.30%,$0.00
/portal/nl/record/2048208/OBJ24417.html,22,21,00:09:13,21,80.95%,90.91%,$0.00
/portal/nl/record/2048212/missoni_aw97_0019.html,21,21,00:00:39,21,90.48%,95.24%,$0.00
/portal/nl/record/2051906/data_euscreenXL_http___openbeelden_nl_media_621064.html,26,21,00:01:40,21,85.71%,80.77%,$0.00
/portal/nl/record/2063602/SWE_280_002.html,22,21,00:05:05,20,75.00%,77.27%,$0.00
/portal/nl/record/90402/collectie_SK_A_128.html,24,21,00:01:33,21,80.95%,83.33%,$0.00
/portal/nl/record/90402/RP_P_1887_A_12302.html,27,21,00:01:13,21,61.90%,59.26%,$0.00
/portal/nl/record/90402/RP_P_1923_285.html,23,21,00:01:03,19,85.00%,91.30%,$0.00
/portal/nl/record/90402/RP_P_OB_15_925.html,21,21,00:00:46,20,90.00%,90.48%,$0.00
/portal/nl/record/90402/RP_P_OB_27_130.html,23,21,00:02:44,17,82.35%,82.61%,$0.00
/portal/nl/record/90402/RP_P_OB_438.html,24,21,00:03:32,21,90.48%,83.33%,$0.00
/portal/nl/record/90402/RP_P_OB_78_043.html,25,21,00:05:00,20,70.00%,72.00%,$0.00
/portal/nl/record/90402/RP_P_OB_78_504.html,21,21,00:04:54,18,83.33%,85.71%,$0.00
/portal/nl/record/90402/RP_P_OB_79_157.html,21,21,00:00:46,18,77.78%,80.95%,$0.00
/portal/nl/record/90402/RP_P_OB_85_198.html,24,21,00:07:45,21,66.67%,87.50%,$0.00
/portal/nl/record/90402/SK_A_22.html,21,21,00:00:00,20,95.00%,100.00%,$0.00
/portal/nl/record/90402/SK_A_3586.html,21,21,00:00:00,21,100.00%,100.00%,$0.00
/portal/nl/record/90402/SK_A_4282.html,27,21,00:05:58,21,76.19%,77.78%,$0.00
/portal/nl/record/90402/SK_A_4823.html,24,21,00:10:28,21,76.19%,79.17%,$0.00
/portal/nl/record/90402/SK_A_4878.html,22,21,00:09:12,19,78.95%,90.91%,$0.00
/portal/nl/record/90402/SK_A_670.html,21,21,00:05:28,19,78.95%,85.71%,$0.00
/portal/nl/record/90402/SK_C_535.html,21,21,00:02:28,21,95.24%,95.24%,$0.00
"/portal/nl/record/9200217/BibliographicResource_3000052890923_source.html?q=europeana_collectionName:""9200217_Ag_EU_TEL_a1134a_Collections_1914-1918""",22,21,00:00:44,0,0.00%,45.45%,$0.00
/portal/nl/record/9200291/BibliographicResource_3000073496811.html,23,21,00:01:05,19,66.67%,65.22%,$0.00
/portal/nl/record/92034/GVNRC_KONB14_Borms0342.html,24,21,00:05:41,21,80.95%,87.50%,$0.00
/portal/nl/record/92034/GVNRC_SFA03_SFA022000430.html,21,21,00:00:00,21,100.00%,100.00%,$0.00
/portal/nl/record/92034/GVNRC_SFA03_SFA022829703.html,21,21,00:00:00,21,100.00%,100.00%,$0.00
/portal/nl/record/92034/GVNRC_WITS01_111909.html,27,21,00:00:57,21,85.71%,74.07%,$0.00
/portal/no/record/2021009/M012_K11655_7.html,25,21,00:07:07,21,80.95%,80.00%,$0.00
/portal/no/record/2022608/AAK_AAM_29111.html,23,21,00:00:49,20,85.00%,91.30%,$0.00
/portal/no/record/2022608/BAR_A_10505_Ub_0001_204.html,28,21,00:01:01,21,57.14%,53.57%,$0.00
/portal/no/record/2022608/DF_DF_100229.html,26,21,00:02:33,21,76.19%,80.77%,$0.00
/portal/no/record/2022608/DF_EF_106511.html,23,21,00:01:19,21,85.71%,86.96%,$0.00
/portal/no/record/2022608/HH_DOK_09630.html,24,21,00:02:12,19,84.21%,87.50%,$0.00
/portal/no/record/2022608/MH_B_UB_01054.html,23,21,00:00:33,21,85.71%,82.61%,$0.00
/portal/no/record/2022608/MH_SS_30169.html,26,21,00:01:51,21,76.19%,73.08%,$0.00
/portal/no/record/2022608/MH_SS_42023.html,23,21,00:04:11,21,71.43%,73.91%,$0.00
/portal/no/record/2022608/MH_SS_42091.html,27,21,00:01:50,21,71.43%,70.37%,$0.00
/portal/no/record/2022608/MH_SS_45371.html,22,21,00:02:46,21,76.19%,86.36%,$0.00
/portal/no/record/2022608/MH_SS_46050.html,25,21,00:00:36,21,66.67%,64.00%,$0.00
/portal/no/record/2022608/NF_NF_2004_0362.html,23,21,00:01:49,21,80.95%,86.96%,$0.00
/portal/no/record/2022608/NF_NF_33621_198.html,24,21,00:01:17,20,75.00%,70.83%,$0.00
/portal/no/record/2022608/NR_NR_00177.html,22,21,00:00:51,18,77.78%,77.27%,$0.00
/portal/no/record/2022608/NRM_NRM_01117.html,30,21,00:01:24,20,80.00%,66.67%,$0.00
/portal/no/record/2022608/NSK_SJF_13499.html,26,21,00:01:52,21,71.43%,80.77%,$0.00
/portal/no/record/2022608/NTM_NTM_26847.html,26,21,00:05:45,21,71.43%,73.08%,$0.00
/portal/no/record/2022608/NVM_NVM_00_G_02126.html,23,21,00:01:12,21,85.71%,86.96%,$0.00
/portal/no/record/2022608/NVM_NVM_00_G_08317.html,27,21,00:00:30,21,66.67%,74.07%,$0.00
/portal/no/record/2022608/OMU_OB_RD2534a.html,23,21,00:06:53,21,90.48%,91.30%,$0.00
/portal/no/record/2022608/ROCK_ROCK743.html,27,21,00:01:26,19,84.21%,74.07%,$0.00
/portal/no/record/2022608/SM_NMFS_00047_01.html,28,21,00:02:20,21,54.55%,60.71%,$0.00
/portal/no/record/2022608/SM_NMFS_00079_00.html,22,21,00:00:25,21,95.24%,95.45%,$0.00
/portal/no/record/2022608/TEM_B_B_2007_0283.html,28,21,00:01:08,21,85.71%,75.00%,$0.00
/portal/no/record/2022610/SFFkl_110859.html,21,21,00:00:00,21,95.24%,100.00%,$0.00
/portal/no/record/2058621/object_NRA_9730905.html,22,21,00:00:57,21,90.48%,95.45%,$0.00
/portal/pl/record/09404/id_oai_bbc_mbp_org_pl_1045.html,28,21,00:06:02,21,71.43%,75.00%,$0.00
/portal/pl/record/09404/id_oai_bc_pollub_pl_7808.html,27,21,00:01:42,21,66.67%,70.37%,$0.00
/portal/pl/record/09404/id_oai_cyfrowe_mnw_art_pl_5358.html,24,21,00:00:59,21,68.18%,83.33%,$0.00
/portal/pl/record/09404/id_oai_dlibra_bibliotekaelblaska_pl_33370.html,25,21,00:01:47,21,71.43%,80.00%,$0.00
/portal/pl/record/09404/id_oai_mbc_cyfrowemazowsze_pl_24965.html,24,21,00:02:21,21,76.19%,79.17%,$0.00
/portal/pl/record/09404/id_oai_mbc_cyfrowemazowsze_pl_9882.html,22,21,00:01:13,21,71.43%,81.82%,$0.00
/portal/pl/record/09404/id_oai_mbc_malopolska_pl_82746.html,23,21,00:00:36,20,75.00%,86.96%,$0.00
/portal/pl/record/09404/id_oai_rcin_org_pl_39015.html,23,21,00:01:30,21,85.71%,86.96%,$0.00
/portal/pl/record/09404/id_oai_www_bibliotekacyfrowa_pl_38580.html,31,21,00:06:57,21,80.95%,64.52%,$0.00
/portal/pl/record/09404/id_oai_www_wbc_poznan_pl_11209.html,24,21,00:03:42,21,71.43%,87.50%,$0.00
/portal/pl/record/09404/id_oai_www_wbc_poznan_pl_23519.html,24,21,00:02:05,21,66.67%,75.00%,$0.00
/portal/pl/record/0940408/_nn1k7x3.html,22,21,00:03:24,21,95.24%,95.45%,$0.00
/portal/pl/record/094041/_nn7T4k6.html,26,21,00:01:12,21,66.67%,80.77%,$0.00
/portal/pl/record/094041/_nnwRrqZ.html,24,21,00:03:14,21,80.95%,83.33%,$0.00
/portal/pl/record/2020601/contributions_20899.html,23,21,00:04:50,20,80.00%,82.61%,$0.00
/portal/pl/record/2021008/M011_305975.html,21,21,00:00:48,19,89.47%,90.48%,$0.00
/portal/pl/record/2048017/Athena_Plus_ProvidedCHO_Pictures_bank_eu__ICIMSS__72523.html,23,21,00:02:32,21,85.71%,86.96%,$0.00
/portal/pl/record/2051908/data_euscreenXL_ina_AFE86001055.html,22,21,00:00:51,0,0.00%,45.45%,$0.00
/portal/pl/record/2058635/_leszno_1040_wazon_huculski_2.html,29,21,00:03:47,21,80.95%,72.41%,$0.00
/portal/pl/record/2064116/Museu_ProvidedCHO_Nationalmuseum__Sweden_19544.html?q=Claude Monet&channel=art,32,21,00:00:30,3,66.67%,9.38%,$0.00
/portal/pl/record/9200311/BibliographicResource_3000073943727_source.html,38,21,00:02:57,7,25.00%,23.68%,$0.00
/portal/pl/record/9200479/item_17336304_.html,24,21,00:01:14,21,95.24%,87.50%,$0.00
/portal/pl/record/9200579/ewff7zaj.html,29,21,00:00:55,21,19.05%,27.59%,$0.00
/portal/pl/record/92033/6A50DA9B1266D70695EEB176DF1562941E906C31.html,22,21,00:00:58,20,60.00%,63.64%,$0.00
/portal/pt/record/02030/MatrizNet_Objectos_ObjectosConsultar_aspx_IdReg_1006510.html,22,21,00:02:52,20,80.00%,95.45%,$0.00
/portal/pt/record/02030/MatrizNet_Objectos_ObjectosConsultar_aspx_IdReg_249889.html,22,21,00:01:14,20,85.00%,81.82%,$0.00
/portal/pt/record/08604/E84891B412FE445599680E0248ABD2A1_f020421_pic_03.html,22,21,00:02:02,19,89.47%,81.82%,$0.00
/portal/pt/record/10501/bib_rnod_30713.html,25,21,00:02:45,21,61.90%,76.00%,$0.00
/portal/pt/record/2022031/11002_fms_dc_83535.html,30,21,00:04:44,21,71.43%,70.00%,$0.00
/portal/pt/record/2032005/ECOMUSEU_20Municipal_20do_20Seixal_SeixalEcomuseuMunicipaldoSeixalacervogeral_Photo_05801_71155.html,27,21,00:03:55,21,71.43%,74.07%,$0.00
/portal/pt/record/2048419/item_QDNBNLX75UVGSFOMXSPPEO3AX6BCG4T7.html,21,21,00:13:49,20,85.00%,85.71%,$0.00
/portal/pt/record/2058624/FMNF_ENT_000027.html,23,21,00:00:51,20,85.00%,78.26%,$0.00
/portal/pt/record/9200105/A2D519C83B773E348DFABBA59E5F575134FB6981.html,23,21,00:04:00,21,66.67%,91.30%,$0.00
/portal/pt/record/92034/GVNRC_NIOD01_49420.html,28,21,00:00:26,21,71.43%,75.00%,$0.00
/portal/ro/record/2020601/contributions_10827.html,22,21,00:01:23,20,50.00%,77.27%,$0.00
/portal/ro/record/2020601/contributions_15696.html,31,21,00:10:16,21,40.91%,58.06%,$0.00
/portal/ro/record/2048047/Athena_Plus_ProvidedCHO_Institutul_Na_ional_al_Patrimoniului_123779BB56994E919C23BE9446085B30.html,22,21,00:05:04,21,90.48%,90.91%,$0.00
/portal/ro/record/2048047/Athena_Plus_ProvidedCHO_Institutul_Na_ional_al_Patrimoniului_90D6F2BA884E4D24BA4374710392E5A8.html,24,21,00:02:45,21,90.48%,87.50%,$0.00
/portal/ro/record/2048047/Athena_Plus_ProvidedCHO_Institutul_Na_ional_al_Patrimoniului_F1370A05954E438BA6AE7F044DD58570.html,22,21,00:00:04,21,95.24%,95.45%,$0.00
/portal/ro/record/2048047/Athena_Plus_ProvidedCHO_Institutul_Na_ional_al_Patrimoniului_FFFA1348B4B1445D9383B0B888EB7FCD.html,25,21,00:05:37,20,90.00%,80.00%,$0.00
/portal/ro/record/2058616/omeka_items_show_1778.html,26,21,00:01:33,21,85.71%,80.77%,$0.00
/portal/ro/record/9200452/handle_123456789_47734.html,22,21,00:00:24,21,95.24%,95.45%,$0.00
/portal/ru/record/08535/local__default__43266.html,23,21,00:06:51,18,38.89%,60.87%,$0.00
/portal/ru/record/094041/_nnR8fWc.html,22,21,00:00:10,21,95.24%,95.45%,$0.00
/portal/ru/record/2022701/lod_oai_archivoimagen_jccm_es_36920_ent1_.html,21,21,00:00:34,21,85.71%,85.71%,$0.00
/portal/ru/record/2048089/KI_1_161_8.html,30,21,00:01:43,14,50.00%,46.67%,$0.00
/portal/ru/record/2048094/Athena_Plus_ProvidedCHO_National_Library_of_the_Udmurt_Republic_19.html,22,21,00:02:05,21,90.48%,90.91%,$0.00
/portal/ru/record/2064137/Museu_ProvidedCHO_Bildarchiv_Foto_Marburg_obj05222363.html?l[r]=10&l[t]=29,21,21,00:00:00,21,95.45%,100.00%,$0.00
/portal/ru/record/90402/RP_P_2009_741.html,25,21,00:01:39,16,68.75%,56.00%,$0.00
/portal/ru/record/9200365/BibliographicResource_3000051898326.html?start=1&query=De+Haeresibus+ad+Quodvultdeum+Liber+Unus&startPage=1&qt=false&rows=24,21,21,00:07:37,21,66.67%,90.48%,$0.00
/portal/ru/record/9200474/BibliographicResource_3000149432389.html,23,21,00:00:33,21,90.48%,91.30%,$0.00
/portal/sk/record/2020601/contributions_11122.html,21,21,00:00:00,21,57.14%,100.00%,$0.00
/portal/sl/record/08520/MK_Foto_d02356_003_b_jpg.html,23,21,00:01:19,19,78.95%,82.61%,$0.00
/portal/sl/record/2020601/contributions_4407.html,23,21,00:00:22,21,90.48%,91.30%,$0.00
/portal/sl/record/2022502/_KAMRA_109172.html,26,21,00:00:57,21,80.95%,80.77%,$0.00
/portal/sl/record/2048051/Athena_Plus_ProvidedCHO_Prirodoslovni_muzej_Slovenije__Slovenian_Museum_of_Natural_History__PMSL_PZFN_Media_00039.html,21,21,00:00:27,19,89.47%,90.48%,$0.00
/portal/sl/record/2048051/Athena_Plus_ProvidedCHO_Prirodoslovni_muzej_Slovenije__Slovenian_Museum_of_Natural_History__PMSL_PZFN_Media_03899.html,26,21,00:03:44,21,80.95%,80.77%,$0.00
/portal/sv/record/09102/_SMS_MM_X5502.html,23,21,00:01:10,20,80.00%,82.61%,$0.00
/portal/sv/record/2020702/7D9D2F8C1A3FE7AE5D37ED53EE7A3C9AF2CCA78C.html,21,21,00:00:00,21,100.00%,100.00%,$0.00
/portal/sv/record/2020702/raa_fmi_10223100420001.html,23,21,00:06:32,21,90.48%,91.30%,$0.00
/portal/sv/record/2021008/M011_349813.html,25,21,00:01:12,19,78.95%,80.00%,$0.00
/portal/sv/record/2022608/NVM_NFSM_G_00120.html,28,21,00:05:47,21,80.95%,75.00%,$0.00
/portal/sv/record/2032001/SE_MURBERGET_OBJECT_M27240.html,24,21,00:01:58,21,76.19%,87.50%,$0.00
/portal/sv/record/2032001/SE_MURBERGET_OBJECT_M6596_A_B.html,21,21,00:00:00,21,100.00%,100.00%,$0.00
/portal/sv/record/2032001/SE_MURBERGET_OBJECT_YAT3910.html,24,21,00:03:11,21,76.19%,87.50%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_10311___.html,23,21,00:02:01,21,85.71%,86.96%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_10486___.html,22,21,00:03:55,21,95.24%,95.45%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_11147___.html,26,21,00:01:51,20,85.00%,76.92%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_12568___.html,25,21,00:05:14,21,76.19%,76.00%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_12674___.html,22,21,00:01:24,20,90.00%,86.36%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_16622___.html,28,21,00:03:01,21,28.57%,35.71%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_17613___.html,25,21,00:09:14,21,90.48%,84.00%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_18785___.html,22,21,00:03:15,21,90.48%,95.45%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_32043___.html,23,21,00:08:44,21,80.95%,82.61%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_3646___.html,22,21,00:00:24,19,89.47%,90.91%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_6192___.html,26,21,00:00:21,21,90.48%,76.92%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_8436___.html,27,21,00:01:26,18,38.89%,51.85%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_857___.html,26,21,00:01:01,19,78.95%,73.08%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden_18866.html,28,21,00:00:55,21,71.43%,67.86%,$0.00
/portal/sv/record/2058618/object_KUAS_22216616.html,35,21,00:04:03,21,61.90%,57.14%,$0.00
/portal/sv/record/2064105/Museu_ProvidedCHO_Livrustkammaren_40393.html,27,21,00:02:05,21,85.71%,74.07%,$0.00
/portal/sv/record/2064105/Museu_ProvidedCHO_Livrustkammaren_58987.html,26,21,00:05:30,21,76.19%,80.77%,$0.00
/portal/sv/record/2064105/Museu_ProvidedCHO_Livrustkammaren_61297.html,21,21,00:00:41,20,90.00%,95.24%,$0.00
/portal/sv/record/2064105/Museu_ProvidedCHO_Skoklosters_slott_24510.html,25,21,00:01:04,21,85.71%,80.00%,$0.00
/portal/sv/record/2064105/Museu_ProvidedCHO_Skoklosters_slott_31661.html,21,21,00:02:04,21,80.95%,90.48%,$0.00
/portal/sv/record/2064105/Museu_ProvidedCHO_Skoklosters_slott_33175.html,23,21,00:03:37,21,66.67%,69.57%,$0.00
/portal/sv/record/2064105/Museu_ProvidedCHO_Skoklosters_slott_34834.html,22,21,00:05:27,21,80.95%,90.91%,$0.00
/portal/sv/record/916105/bhm_object_UM021386.html,22,21,00:00:37,21,85.71%,86.36%,$0.00
/portal/sv/record/916105/bhm_object_UM027452.html,21,21,00:07:18,21,95.24%,95.24%,$0.00
/portal/sv/record/916118/S_TEK_object_TEKS0047281.html,22,21,00:03:52,21,80.95%,86.36%,$0.00
/portal/sv/record/916124/S_XLM_object_XLM37842.html,24,21,00:02:10,21,90.48%,87.50%,$0.00
/portal/sv/record/91650/HeM_objekt_180015.html,24,21,00:09:52,21,85.71%,87.50%,$0.00
/portal/sv/record/91652/KBG_object_KBG003088.html,24,21,00:02:44,21,71.43%,75.00%,$0.00
/portal/sv/record/91658/MM_objekt_1730559.html,22,21,00:00:36,21,90.48%,90.91%,$0.00
/portal/sv/record/91658/MM_objekt_235071.html,22,21,00:00:26,20,90.00%,90.91%,$0.00
/portal/sv/record/91658/MM_objekt_235083.html,27,21,00:05:56,21,66.67%,70.37%,$0.00
/portal/sv/record/91658/MM_objekt_410889.html,22,21,00:04:11,21,66.67%,95.45%,$0.00
/portal/sv/record/91658/MM_objekt_411359.html,22,21,00:02:16,21,76.19%,81.82%,$0.00
/portal/sv/record/91668/GSM_objekt_30949.html,22,21,00:00:37,21,90.48%,90.91%,$0.00
/portal/sv/record/91682/vm_objekt_99436.html,22,21,00:01:30,21,90.48%,86.36%,$0.00
/portal/sv/record/91683/ajtte_objekt_12314.html,24,21,00:02:55,21,85.71%,83.33%,$0.00
/portal/sv/record/91699/RSMS_objekt_147413.html,25,21,00:01:18,19,84.21%,84.00%,$0.00
/portal/sv/record/91699/RSMS_objekt_45992.html,24,21,00:04:35,21,80.95%,83.33%,$0.00
/portal/bg/record/08506/052D4E5AB9E48592DA65A760D62A30D4998A4B30.html,24,20,00:03:27,19,84.21%,83.33%,$0.00
/portal/bg/record/08506/3FC3A53DD7560D94780604E69A4E4D6DD5E372ED.html,24,20,00:03:14,19,84.21%,83.33%,$0.00
/portal/bg/record/08506/4529E8E747B15A3C5DB2DD58C6C7C827C3153849.html,20,20,00:01:26,20,85.00%,95.00%,$0.00
/portal/bg/record/08506/5BEB026CB86F392817D71E6AAFBDCF416DB83D9E.html,26,20,00:02:36,19,68.42%,69.23%,$0.00
/portal/bg/record/08506/5FE3FF4835096CBCC5925DD9035265CC98319A0F.html,22,20,00:00:42,17,70.59%,81.82%,$0.00
/portal/bg/record/08506/8C6895CD520847F658E9C4AF403A772A7325A90C.html,22,20,00:03:41,19,84.21%,81.82%,$0.00
/portal/bg/record/08506/B832D3EBADE250A39F1EAD94A9CACF27F3EE1F1D.html,21,20,00:01:11,19,94.74%,95.24%,$0.00
/portal/bg/record/08506/C20EC6E279D814DF5A1C97AD7F216ACE8D2EA6FD.html,21,20,00:01:22,19,84.21%,90.48%,$0.00
/portal/bg/record/08506/E63091F1F6893BBB03F18CAA9A74DB65187FB197.html,23,20,00:04:11,20,85.00%,86.96%,$0.00
