# ----------------------------------------
# Filtered view (to use)
# Pages
# 20190101-20191231
# ----------------------------------------

Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/portal/pl/record/2021659/S2004_0419.html,17,15,00:02:24,15,86.67%,82.35%,$0.00
/portal/pl/record/2026112/Partage_Plus_ProvidedCHO_Muzeum_Narodowe_w_Warszawie_DI_57502.html,15,15,00:00:00,15,80.00%,100.00%,$0.00
/portal/pl/record/2026115/Partage_Plus_ProvidedCHO_Wojciech_Weiss_Museum_Foundation_0042.html,15,15,00:03:20,11,72.73%,73.33%,$0.00
/portal/pl/record/2048017/Athena_Plus_ProvidedCHO_Pictures_bank_eu__ICIMSS__65706.html,16,15,00:01:32,15,86.67%,93.75%,$0.00
/portal/pl/record/2048017/Athena_Plus_ProvidedCHO_Pictures_bank_eu__ICIMSS__74270.html,18,15,00:02:11,15,80.00%,77.78%,$0.00
/portal/pl/record/2048017/Athena_Plus_ProvidedCHO_Pictures_bank_eu__ICIMSS__74676.html,15,15,00:00:24,14,92.86%,93.33%,$0.00
/portal/pl/record/2048017/Athena_Plus_ProvidedCHO_Pictures_bank_eu__ICIMSS__85757.html,15,15,00:00:23,15,93.33%,93.33%,$0.00
/portal/pl/record/2048017/Athena_Plus_ProvidedCHO_Pictures_bank_eu__ICIMSS__8904.html,18,15,00:01:15,15,80.00%,83.33%,$0.00
/portal/pl/record/2048232/europeana_fashion_55053951_jpg.html,15,15,00:01:37,14,78.57%,80.00%,$0.00
/portal/pl/record/2051901/data_euscreenXL__adna_mi_si__z_was_nie_podoba_tak_jak_ta_Marysie_ka.html,16,15,00:02:05,15,73.33%,93.75%,$0.00
/portal/pl/record/2051901/data_euscreenXL_Na_Podolu_bia_y_kamie___Podolanka_siedzi_na_nim.html,22,15,00:00:40,15,80.00%,68.18%,$0.00
/portal/pl/record/2051943/data_euscreenXL_EUS_4C07453CB5664F3397E6B9E1377C6413.html,18,15,00:03:15,10,70.00%,61.11%,$0.00
/portal/pl/record/2058635/_polin_6142.html,16,15,00:07:53,15,73.33%,81.25%,$0.00
/portal/pl/record/2058635/_polin_6694.html,17,15,00:01:20,15,86.67%,82.35%,$0.00
/portal/pl/record/2058635/_tnn_47759.html,19,15,00:00:28,14,64.29%,68.42%,$0.00
/portal/pl/record/2058635/_tnn_85736.html,19,15,00:02:03,15,46.67%,73.68%,$0.00
/portal/pl/record/2058635/_tnn_9642.html,15,15,00:00:00,15,86.67%,100.00%,$0.00
/portal/pl/record/90402/NG_29.html,16,15,00:08:45,15,80.00%,81.25%,$0.00
/portal/pl/record/9200290/BibliographicResource_3000095282911.html,21,15,00:02:40,14,42.86%,47.62%,$0.00
/portal/pl/record/9200479/item_177591_.html?q=pliniusza+starszego,20,15,00:00:57,1,0.00%,20.00%,$0.00
/portal/pl/record/9200479/item_5685199_.html,16,15,00:04:22,15,86.67%,87.50%,$0.00
"/portal/pl/record/9200579/x5a5k6hh.html?q=""julia+margaret+cameron""+OR+""cameron+julia+margaret""",16,15,00:01:33,0,0.00%,18.75%,$0.00
/portal/pt/record/00101/9BEE7F5CC2742C14CC85D1D6110043F90D403F44.html,20,15,00:04:50,15,60.00%,75.00%,$0.00
/portal/pt/record/00101/9E50D3AAB0FEAA183AC6D9FAC9E5CDA23DDDAFA7.html,18,15,00:03:24,15,86.67%,83.33%,$0.00
/portal/pt/record/02030/MatrizNet_Objectos_ObjectosConsultar_aspx_IdReg_1005446.html,16,15,00:05:14,15,86.67%,93.75%,$0.00
/portal/pt/record/02030/MatrizNet_Objectos_ObjectosConsultar_aspx_IdReg_157637.html,20,15,00:05:56,15,73.33%,70.00%,$0.00
/portal/pt/record/02030/MatrizNet_Objectos_ObjectosConsultar_aspx_IdReg_250806.html,16,15,00:01:40,15,80.00%,87.50%,$0.00
/portal/pt/record/02030/MatrizNet_Objectos_ObjectosConsultar_aspx_IdReg_251226.html,20,15,00:01:41,15,66.67%,70.00%,$0.00
/portal/pt/record/02301/urn_imss_instrument_414069.html,21,15,00:01:33,15,73.33%,71.43%,$0.00
/portal/pt/record/08535/local__default__10063.html,18,15,00:00:41,13,7.69%,44.44%,$0.00
/portal/pt/record/08604/820E383D26554B36A466D2CC9B2134A2_f020480_pic_02.html,16,15,00:02:20,15,80.00%,87.50%,$0.00
/portal/pt/record/15502/KK_10156.html,16,15,00:00:14,15,93.33%,93.75%,$0.00
/portal/pt/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNEV_CE2862.html,17,15,00:01:08,15,73.33%,88.24%,$0.00
/portal/pt/record/2022704/lod_oai_archivoimagen_jccm_es_36919_ent1.html,15,15,00:00:52,11,72.73%,86.67%,$0.00
/portal/pt/record/2031901/P_026565_00_05.html,18,15,00:01:18,15,73.33%,72.22%,$0.00
/portal/pt/record/2032005/ECOMUSEU_20Municipal_20do_20Seixal_SeixalEcomuseuMunicipaldoSeixalacervogeral_Photo_05801_92182.html,20,15,00:01:15,13,53.85%,65.00%,$0.00
/portal/pt/record/2032013/Ethnologisches_Museum__Staatliche_Museen_zu_Berlin_DE_MUS_019118_1848082.html,17,15,00:02:07,15,76.47%,88.24%,$0.00
/portal/pt/record/2048007/Athena_Plus_ProvidedCHO_Livrustkammaren_38586.html,27,15,00:02:40,15,53.33%,55.56%,$0.00
/portal/pt/record/2058624/FMNF_001261_8.html,19,15,00:04:19,15,73.33%,78.95%,$0.00
/portal/pt/record/2058624/FMNF_ENT_001013.html,15,15,00:00:00,15,100.00%,100.00%,$0.00
/portal/pt/record/90402/SK_A_4877.html?q=Jacob+Maris,20,15,00:01:31,5,0.00%,5.00%,$0.00
/portal/pt/record/9200110/BibliographicResource_1000126552225.html,16,15,00:03:19,15,93.33%,93.75%,$0.00
/portal/pt/record/92002/61F0951B448A196DCC5A41A648DFC2DD97697175.html,16,15,00:00:38,15,86.67%,93.75%,$0.00
/portal/pt/record/9200332/BibliographicResource_3000095465673.html,17,15,00:00:56,15,86.67%,88.24%,$0.00
/portal/ro/record/138/53427.html,16,15,00:00:27,15,80.00%,81.25%,$0.00
/portal/ro/record/2020601/contributions_15698.html,19,15,00:04:14,15,80.00%,73.68%,$0.00
/portal/ro/record/2020601/contributions_17432.html,18,15,00:03:26,15,73.33%,77.78%,$0.00
/portal/ro/record/2020801/dmglib_handler_docum_14725009.html,19,15,00:01:22,14,71.43%,78.95%,$0.00
/portal/ro/record/2022401/ro_bjt_s_CD_244.html,18,15,00:00:50,15,80.00%,83.33%,$0.00
/portal/ro/record/2022412/Simeria_pdf.html,24,15,00:03:06,15,46.67%,58.33%,$0.00
/portal/ro/record/2048015/Athena_Plus_ProvidedCHO_Biblioteca_Academiei_Rom_ne_Doc__Ist_DXCIII_53.html,15,15,00:00:00,15,93.33%,100.00%,$0.00
/portal/ro/record/2048047/Athena_Plus_ProvidedCHO_Institutul_Na_ional_al_Patrimoniului_13A8CC3426624778AB819583C01121EB.html,17,15,00:04:52,15,86.67%,88.24%,$0.00
/portal/ro/record/2048047/Athena_Plus_ProvidedCHO_Institutul_Na_ional_al_Patrimoniului_9A0FBA498C60431CB800EC93AC9C6E76.html,16,15,00:00:53,15,80.00%,81.25%,$0.00
/portal/ro/record/2048047/Athena_Plus_ProvidedCHO_Institutul_Na_ional_al_Patrimoniului_D7CD6FB4EEA940E4A6283C0092BC092C.html,15,15,00:00:00,15,100.00%,100.00%,$0.00
/portal/ro/record/2048047/Athena_Plus_ProvidedCHO_Institutul_Na_ional_al_Patrimoniului_DFE57228AAA611DAA0605254ABDD25F5.html,15,15,00:00:00,15,100.00%,100.00%,$0.00
/portal/ro/record/2058616/_docId_153.html,15,15,00:00:00,15,100.00%,100.00%,$0.00
/portal/ro/record/9200164/dspace_retrieve_4318.html,21,15,00:07:12,14,57.14%,66.67%,$0.00
/portal/ro/record/9200375/BibliographicResource_3000147720067.html,19,15,00:05:54,12,66.67%,73.68%,$0.00
/portal/ru/record/08535/local__default__6480.html,15,15,00:01:03,12,75.00%,93.33%,$0.00
/portal/ru/record/08535/local__default__MK_40_014.html,15,15,00:02:01,12,83.33%,93.33%,$0.00
/portal/ru/record/09404/id_oai_www_wbc_poznan_pl_77805.html,15,15,00:00:57,15,46.67%,80.00%,$0.00
/portal/ru/record/2022006/55C0C3FD1CF978964AE03D01FB6488F864F36E42.html,15,15,00:00:22,15,93.33%,93.33%,$0.00
/portal/ru/record/2023864/_RU_NLR_DIGIT_111062.html,16,15,00:04:53,15,93.33%,93.75%,$0.00
/portal/ru/record/2048212/christian_dior_caw91_0029.html,17,15,00:02:25,15,73.33%,76.47%,$0.00
/portal/ru/record/2048212/thierry_mugler_caw92_0010.html,15,15,00:00:16,15,86.67%,86.67%,$0.00
/portal/ru/record/2048419/item_OJ6YHRNA7F5YFAOC7PYZYNZUEBTJLULV.html,15,15,00:00:39,14,85.71%,80.00%,$0.00
/portal/ru/record/9200291/BibliographicResource_3000073493003.html,15,15,00:02:36,15,93.33%,93.33%,$0.00
/portal/ru/record/9200520/ark__12148_bpt6k5440852j.html?l[r]=7&l[t]=59,15,15,00:00:00,2,100.00%,100.00%,$0.00
/portal/ru/record/9200520/ark__12148_bpt6k5626172p.html?l[r]=12&l[t]=59,15,15,00:00:00,4,100.00%,100.00%,$0.00
/portal/ru/record/92062/BibliographicResource_1000126190649.html,15,15,00:00:00,15,100.00%,100.00%,$0.00
/portal/sk/record/2020727/HA_http___www_pamiatky_sk_po_po_Details_id_6965_nnkpId_4125.html,19,15,00:01:04,15,80.00%,73.68%,$0.00
/portal/sk/record/2048128/275572.html,20,15,00:07:38,12,41.67%,60.00%,$0.00
/portal/sk/record/90402/SK_A_2161.html,15,15,00:00:00,15,86.67%,100.00%,$0.00
/portal/sk/record/9200332/BibliographicResource_3000149253581.html,20,15,00:03:46,13,30.77%,45.00%,$0.00
/portal/sl/record/08539/animalia_galerija_php_id_PMSL_PZFN_Media_02720.html,16,15,00:02:50,15,86.67%,87.50%,$0.00
/portal/sl/record/2020712/DR_SI_IPCHS_DDG_006_016.html,15,15,00:02:12,14,78.57%,80.00%,$0.00
/portal/sl/record/2020712/DR_SI_IPCHS_DDG_014_080.html,16,15,00:01:51,14,71.43%,93.75%,$0.00
/portal/sl/record/2020712/DR_SI_IPCHS_KDG_128.html,15,15,00:02:02,15,93.33%,93.33%,$0.00
/portal/sl/record/2020712/DR_SI_IPCHS_KDG_2355.html,17,15,00:01:25,15,80.00%,82.35%,$0.00
/portal/sl/record/2020712/DR_SI_IPCHS_KDG_2419.html,19,15,00:00:31,15,80.00%,78.95%,$0.00
/portal/sl/record/2023301/ShowObject_aspx_id_7795.html,24,15,00:02:12,14,57.14%,54.17%,$0.00
/portal/sl/record/2048051/Athena_Plus_ProvidedCHO_Prirodoslovni_muzej_Slovenije__Slovenian_Museum_of_Natural_History__PMSL_PZFN_Media_04013.html,17,15,00:03:17,14,85.71%,88.24%,$0.00
/portal/sl/record/2048051/Athena_Plus_ProvidedCHO_Prirodoslovni_muzej_Slovenije__Slovenian_Museum_of_Natural_History__PMSL_PZFN_Media_05281.html,15,15,00:03:12,15,93.33%,93.33%,$0.00
/portal/sl/record/2048051/Athena_Plus_ProvidedCHO_Prirodoslovni_muzej_Slovenije__Slovenian_Museum_of_Natural_History__PMSL_PZFN_Media_06234.html,16,15,00:00:22,15,93.33%,93.75%,$0.00
/portal/sl/record/9200410/BibliographicResource_3000116255501.html,18,15,00:09:16,15,80.00%,83.33%,$0.00
/portal/sv/record/08560/PubliskaPrieksmetuInformacijasApskate_aspx_id_61893.html,16,15,00:02:08,14,92.86%,93.75%,$0.00
/portal/sv/record/08604/A05E2BFC52554BE3B0BD01756231973F_Troogerx_Margot_01.html,15,15,00:00:00,14,92.86%,100.00%,$0.00
/portal/sv/record/09102/_SMS_MM_X5629.html,18,15,00:00:52,13,76.92%,83.33%,$0.00
/portal/sv/record/2020601/contributions_14387.html,16,15,00:18:42,14,92.86%,93.75%,$0.00
/portal/sv/record/2020702/368E358269D32BC57BF63D95ED47568682612E82.html,15,15,00:00:00,15,100.00%,100.00%,$0.00
/portal/sv/record/2020702/C457DA473FA34BB715326CD9D71C534A2A3182D9.html,17,15,00:01:08,15,80.00%,82.35%,$0.00
/portal/sv/record/2020702/raa_fmi_10244601490001.html,18,15,00:03:26,13,69.23%,72.22%,$0.00
/portal/sv/record/2021008/M011_341897.html,16,15,00:01:41,15,80.00%,87.50%,$0.00
/portal/sv/record/2022608/ROCK_ROCK2726.html,15,15,00:02:23,15,93.33%,93.33%,$0.00
/portal/sv/record/2022608/TELE_TELE_TKU_5503.html,16,15,00:14:10,14,92.86%,93.75%,$0.00
/portal/sv/record/2022903/5D8736DE2B0C62A0A05B79F72B53A01FC665D8C1.html,20,15,00:01:55,15,66.67%,75.00%,$0.00
/portal/sv/record/2023805/bildvisning_BRFV_35751_35800_317.html,16,15,00:03:53,15,80.00%,93.75%,$0.00
/portal/sv/record/2032001/SE_MURBERGET_OBJECT_M18121.html,16,15,00:02:36,15,66.67%,81.25%,$0.00
/portal/sv/record/2032001/SE_MURBERGET_OBJECT_M29226.html,15,15,00:27:50,15,93.33%,93.33%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_10242___.html,18,15,00:02:49,15,86.67%,83.33%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_11610___.html,17,15,00:00:54,15,80.00%,82.35%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_11933___.html,16,15,00:02:04,15,86.67%,87.50%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_12531___.html,18,15,00:07:28,15,60.00%,61.11%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_13680___.html,17,15,00:00:22,13,92.31%,88.24%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_13941___.html,20,15,00:05:48,15,66.67%,70.00%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_15550___.html,18,15,00:01:47,14,78.57%,77.78%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_16150___.html,19,15,00:01:01,12,50.00%,52.63%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_16308___.html,16,15,00:00:53,15,53.33%,62.50%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_16730___.html,20,15,00:00:46,15,60.00%,55.00%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_16828___.html,18,15,00:02:47,10,80.00%,72.22%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_17792___.html,20,15,00:02:33,14,71.43%,60.00%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_1909___.html,17,15,00:02:35,14,85.71%,88.24%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_19120___.html,17,15,00:04:01,15,80.00%,82.35%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_19127___.html,15,15,00:00:00,14,100.00%,100.00%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_19488___.html,20,15,00:00:34,15,73.33%,70.00%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_20668___.html,19,15,00:00:54,15,66.67%,68.42%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_23316___.html,17,15,00:03:00,15,86.67%,88.24%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_24047___.html,17,15,00:02:29,15,86.67%,88.24%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_26725___.html,29,15,00:02:06,15,66.67%,41.38%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_39599___.html,18,15,00:05:23,15,80.00%,72.22%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_4007___.html,19,15,00:01:57,14,78.57%,73.68%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_4287___.html,17,15,00:03:53,14,85.71%,88.24%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_4757___.html,25,15,00:03:14,15,46.67%,52.00%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_5641___.html,27,15,00:00:41,15,73.33%,51.85%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_6364___.html,16,15,00:01:00,14,92.86%,93.75%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_7224___.html,18,15,00:02:21,15,80.00%,83.33%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_7560___.html,15,15,00:00:23,15,93.33%,93.33%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_8164___.html,15,15,00:00:00,15,100.00%,100.00%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_8297___.html,16,15,00:03:08,14,78.57%,87.50%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_8489___.html,29,15,00:03:15,13,23.08%,37.93%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_8495___.html,15,15,00:04:11,7,71.43%,93.33%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_8511___.html,20,15,00:04:27,11,45.45%,45.00%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden__Inv__Nr__NMGu_8533___.html,17,15,00:00:57,14,78.57%,82.35%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden_16123.html,15,15,00:25:00,15,86.67%,93.33%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden_17114.html,22,15,00:01:46,14,57.14%,59.09%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden_17621.html,16,15,00:04:51,13,84.62%,87.50%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden_18708.html,18,15,00:00:53,15,73.33%,83.33%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden_20384.html,19,15,00:07:29,14,57.14%,73.68%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden_23859.html,16,15,00:04:02,15,66.67%,75.00%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden_2734.html,16,15,00:00:59,15,86.67%,87.50%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden_4375.html,15,15,00:00:22,15,93.33%,93.33%,$0.00
/portal/sv/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden_7985.html,15,15,00:00:00,15,100.00%,100.00%,$0.00
/portal/sv/record/2048220/AM_035726.html,15,15,00:01:38,15,86.67%,93.33%,$0.00
/portal/sv/record/2048304/providedCHO_ERAF_129SM_ERAF_129SM_1_48_1.html,20,15,00:00:38,15,60.00%,70.00%,$0.00
/portal/sv/record/2058618/object_KUAS_7697028.html,21,15,00:03:50,15,86.67%,61.90%,$0.00
/portal/sv/record/2064105/Museu_ProvidedCHO_Hallwylska_museet_15644.html,18,15,00:03:58,15,60.00%,66.67%,$0.00
/portal/sv/record/2064105/Museu_ProvidedCHO_Hallwylska_museet_18034.html,20,15,00:01:12,15,60.00%,65.00%,$0.00
/portal/sv/record/2064105/Museu_ProvidedCHO_Livrustkammaren_38586.html,20,15,00:05:11,14,64.29%,55.00%,$0.00
/portal/sv/record/2064105/Museu_ProvidedCHO_Livrustkammaren_47636.html,16,15,00:00:48,15,80.00%,87.50%,$0.00
/portal/sv/record/2064105/Museu_ProvidedCHO_Livrustkammaren_69991.html,15,15,00:00:35,15,80.00%,80.00%,$0.00
/portal/sv/record/2064116/Museu_ProvidedCHO_Nationalmuseum__Sweden_18960.html,18,15,00:11:54,14,85.71%,77.78%,$0.00
/portal/sv/record/2064116/Museu_ProvidedCHO_Nationalmuseum__Sweden_36625.html,17,15,00:01:03,14,71.43%,76.47%,$0.00
/portal/sv/record/2064116/Museu_ProvidedCHO_Nationalmuseum__Sweden_77217.html,18,15,00:05:50,15,73.33%,72.22%,$0.00
/portal/sv/record/77/Kulturen_objekt_78550.html,15,15,00:00:00,15,100.00%,100.00%,$0.00
/portal/sv/record/91607/SMVK_EM_delobjekt_1187012.html,16,15,00:00:42,14,85.71%,87.50%,$0.00
/portal/sv/record/916100/GSM_event_735759.html,15,15,00:01:02,15,93.33%,93.33%,$0.00
/portal/sv/record/916105/bhm_object_UM000261.html,17,15,00:01:20,15,86.67%,88.24%,$0.00
/portal/sv/record/916105/bhm_object_UM024676.html,16,15,00:01:13,15,93.33%,93.75%,$0.00
/portal/sv/record/916105/bhm_photo_UMFA54477_1295.html,20,15,00:02:08,15,60.00%,75.00%,$0.00
/portal/sv/record/916108/smm_mm_object_MM23098.html,16,15,00:02:12,14,92.86%,93.75%,$0.00
/portal/sv/record/916109/smm_sm_photo_Fo65978C.html,18,15,00:01:07,15,66.67%,72.22%,$0.00
/portal/sv/record/916113/S_FV_object_FVM146123.html,15,15,00:00:00,15,93.33%,100.00%,$0.00
/portal/sv/record/916115/LITOGRAFISKA_object_512.html,16,15,00:00:34,15,93.33%,87.50%,$0.00
/portal/sv/record/916118/S_TEK_object_TEKS0024161.html,16,15,00:01:54,15,73.33%,93.75%,$0.00
/portal/sv/record/916118/S_TEK_object_TEKS0042037.html,17,15,00:03:51,15,73.33%,82.35%,$0.00
/portal/sv/record/916118/S_TEK_object_TEKS0046885.html,16,15,00:06:55,15,80.00%,87.50%,$0.00
/portal/sv/record/916118/S_TEK_photo_TEKA0145288.html,16,15,00:00:45,15,86.67%,93.75%,$0.00
/portal/sv/record/91617/upmu_photo_AS00301.html,16,15,00:00:13,15,80.00%,87.50%,$0.00
/portal/sv/record/91619/SMVK_EM_objekt_1209895.html,15,15,00:00:00,15,100.00%,100.00%,$0.00
/portal/sv/record/91625/nomu_object_NM0227843A_B.html,15,15,00:00:00,15,100.00%,100.00%,$0.00
/portal/sv/record/91650/HeM_objekt_126262.html,20,15,00:00:59,15,80.00%,75.00%,$0.00
/portal/sv/record/91650/HeM_objekt_1315440.html,17,15,00:06:02,15,86.67%,88.24%,$0.00
/portal/sv/record/91650/HeM_objekt_153254.html,19,15,00:00:27,15,80.00%,78.95%,$0.00
/portal/sv/record/91650/HeM_objekt_164494.html,19,15,00:00:45,15,66.67%,68.42%,$0.00
/portal/sv/record/91650/HeM_objekt_223056.html,18,15,00:01:56,15,80.00%,83.33%,$0.00
/portal/sv/record/91650/HeM_objekt_85203.html,15,15,00:00:00,15,100.00%,100.00%,$0.00
/portal/sv/record/91652/KBG_object_KBG014536.html,16,15,00:11:27,15,93.33%,93.75%,$0.00
/portal/sv/record/91652/KBG_photo_KBGF066542.html,16,15,00:00:09,15,93.33%,93.75%,$0.00
/portal/sv/record/91658/MM_objekt_1009458.html,16,15,00:01:20,15,86.67%,87.50%,$0.00
/portal/sv/record/91658/MM_objekt_1094937.html,16,15,00:04:32,15,80.00%,93.75%,$0.00
/portal/sv/record/91658/MM_objekt_13204.html,16,15,00:05:41,15,93.33%,93.75%,$0.00
/portal/sv/record/91658/MM_objekt_140584.html,18,15,00:00:27,14,64.29%,55.56%,$0.00
/portal/sv/record/91658/MM_objekt_18356.html,17,15,00:00:44,15,86.67%,88.24%,$0.00
/portal/sv/record/91658/MM_objekt_21515.html,18,15,00:03:48,15,86.67%,72.22%,$0.00
/portal/sv/record/91658/MM_objekt_40530.html,15,15,00:00:00,15,100.00%,100.00%,$0.00
/portal/sv/record/91658/MM_objekt_407638.html,17,15,00:04:09,15,80.00%,88.24%,$0.00
/portal/sv/record/91658/MM_objekt_412256.html,16,15,00:05:54,15,86.67%,87.50%,$0.00
/portal/sv/record/91658/MM_objekt_412813.html,20,15,00:01:54,14,85.71%,75.00%,$0.00
/portal/sv/record/91658/MM_objekt_414318.html,16,15,00:00:22,15,93.33%,93.75%,$0.00
/portal/sv/record/91658/MM_objekt_415359.html,17,15,00:02:58,15,66.67%,70.59%,$0.00
/portal/sv/record/91658/MM_objekt_415553.html,16,15,00:01:04,15,93.33%,93.75%,$0.00
/portal/sv/record/91658/MM_objekt_509109.html,17,15,00:02:37,15,93.33%,88.24%,$0.00
/portal/sv/record/91658/MM_objekt_520920.html,17,15,00:00:08,15,93.33%,88.24%,$0.00
/portal/sv/record/91658/MM_objekt_531601.html,16,15,00:03:49,15,73.33%,75.00%,$0.00
/portal/sv/record/91658/MM_objekt_89684.html,18,15,00:01:52,15,80.00%,83.33%,$0.00
/portal/sv/record/91668/GSM_objekt_414770.html,15,15,00:04:03,15,93.33%,93.33%,$0.00
/portal/sv/record/91668/GSM_objekt_47979.html,16,15,00:00:10,15,93.33%,93.75%,$0.00
/portal/sv/record/91680/HeM_delobjekt_119961.html,16,15,00:02:03,15,80.00%,81.25%,$0.00
/portal/sv/record/91682/vm_objekt_57310.html,16,15,00:01:26,15,66.67%,68.75%,$0.00
/portal/sv/record/91683/ajtte_objekt_16390.html,15,15,00:00:00,15,81.25%,100.00%,$0.00
/portal/sv/record/91698/sm_photo_SuM_foto009236.html?q=sundsvall+1892,18,15,00:00:34,14,78.57%,72.22%,$0.00
/portal/sv/record/91699/RSMS_objekt_87205.html,16,15,00:00:22,15,93.33%,93.75%,$0.00
/portal/sv/record/91699/RSMS_objekt_90193.html,16,15,00:00:23,15,93.33%,87.50%,$0.00
/portal/sv/record/91699/RSMS_objekt_9723.html,15,15,00:01:59,14,92.86%,93.33%,$0.00
/portal/sv/record/9200111/BibliographicResource_1000085971027.html,15,15,00:00:00,15,100.00%,100.00%,$0.00
/portal/sv/record/9200111/BibliographicResource_1000086005902.html,18,15,00:12:36,15,73.33%,72.22%,$0.00
